Save made at step 0 
config 1 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
0.8674128688756033 4.131672883200739 6.955870506275746 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.269677469150498 -4.6111416752885335 4.361989033939682 
-6.893200589122311 0.08974589644497669 4.550371702085801 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.730583285661582 -6.274826179158844 -0.1039139992454024 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-5.050425098501161 6.366168895953313 -0.012723957224921494 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.021003182096012 0.050219551990577524 -6.715096378866104 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 18 
temp_beta: 854.5330106206367 369.52930002523107 
total_energy: -6.185364167212
max_displacement: 0.9244095470194132 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.1627747457459932 4.205434747862895 2.0454096048650925 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.348802644866199 2.2687402849989162 -2.137554657713673 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.4591174735219514 -2.7262756701734236 6.793995631258811 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.3006225626902714 4.098249839998029 7.109831564123556 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.4568710912030953 7.5899732459040585 4.114649436176821 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
0.04010472740794227 -7.817075787342425 -0.34792932328945525 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.428662659420146 -2.4863582041598584 -0.122041924618374 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.1436756079094383 -6.332080132102803 -4.7724906045181275 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.388763525417664 0.04087633721702359 -4.356279374597654 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.750006309212146 7.797828788817002 -3.966363043338522 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-0.9542059913270577 3.778613951355613 -6.810392123085673 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
0.08272329419923022 -0.3545636768612801 -9.208709660395238 
end 
config 19 
temp_beta: 876.9718978157583 360.0742350462841 
total_energy: -6.18890918368702
max_displacement: 0.9364677772437013 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.474511886595544 -2.3228660612965486 -2.1933480858516625 
-0.08205749954303182 -0.056351228589363866 -4.545150450355814 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.2365234431955985 2.6819500362535873 6.967487173061035 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.438725873456023 0.05918895914761042 6.842896435379915 
5.431067099072457 -3.9459076540870126 4.148987337620075 
3.0262555727952734 -7.738307143524974 4.437470165532749 
-2.312100908703549 -6.427148637817401 4.417874787844794 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.553370435827245 4.438331645490842 4.55857336142415 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.291172202904052 3.8044514425676135 4.3084128586088575 
8.28085447760195 -0.012620060086335842 4.074756274812787 
4.795807660451125 -6.63922691852026 0.1234182870559354 
-0.03680947747488909 -8.126316782533179 0.002498388884372029 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.5411205766951985 -4.724617475586522 -4.203458278467426 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.336076476195246 -0.13708416751683453 -6.549706635288671 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 20 
temp_beta: 900.0 350.86109473677465 
total_energy: -6.1809740595811755
max_displacement: 0.9486832980505139 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.755092631276079 2.781171675777732 6.920751503319709 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.213330985952666 -4.915018809016203 3.972926229821842 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-1.8580094975249908 6.28966496791251 4.3399279038304135 
2.4444563794864282 8.002735559477076 3.9268943208729423 
5.540321631099902 3.800080058201973 4.538200869480743 
8.093201937765564 -0.451655600902894 4.413593881783018 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
0.05313506874068082 8.072308131982536 -0.10939590016104908 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.1208743123141347 -6.819877484099014 -4.13384022681054 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.37891056061214 -3.9234356431268385 -3.93587276471326 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
7.000814492733993 0.23403143030074364 -4.141039784273299 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-3.869892127275662 0.17637901471708217 -6.965773266864558 
-0.8716543434458259 3.9202567358226474 -6.634141423395807 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
